"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT10","WT10_ATTRIBUTES"
"US1FLMN0024","KEY WEST 0.5 SW, FL US","24.557245","-81.78091","0.6","2018-10-01",,,,,,,,,"0.09",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0024","KEY WEST 0.5 SW, FL US","24.557245","-81.78091","0.6","2018-10-02",,,,,,,,,"0.02",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0024","KEY WEST 0.5 SW, FL US","24.557245","-81.78091","0.6","2018-10-03",,,,,,,,,"0.06",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0024","KEY WEST 0.5 SW, FL US","24.557245","-81.78091","0.6","2018-10-04",,,,,,,,,"0.00","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0024","KEY WEST 0.5 SW, FL US","24.557245","-81.78091","0.6","2018-10-05",,,,,,,,,"0.06",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0024","KEY WEST 0.5 SW, FL US","24.557245","-81.78091","0.6","2018-10-06",,,,,,,,,"0.03",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0024","KEY WEST 0.5 SW, FL US","24.557245","-81.78091","0.6","2018-10-07",,,,,,,,,"0.01",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0024","KEY WEST 0.5 SW, FL US","24.557245","-81.78091","0.6","2018-10-08",,,,,,,,,"0.94",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0024","KEY WEST 0.5 SW, FL US","24.557245","-81.78091","0.6","2018-10-09",,,,,,,,,"0.60",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0024","KEY WEST 0.5 SW, FL US","24.557245","-81.78091","0.6","2018-10-10",,,,,,,,,"0.04",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0024","KEY WEST 0.5 SW, FL US","24.557245","-81.78091","0.6","2018-10-11",,,,,,,,,"0.00","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0024","KEY WEST 0.5 SW, FL US","24.557245","-81.78091","0.6","2018-10-12",,,,,,,,,"0.09",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0024","KEY WEST 0.5 SW, FL US","24.557245","-81.78091","0.6","2018-10-13",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0024","KEY WEST 0.5 SW, FL US","24.557245","-81.78091","0.6","2018-10-14",,,,,,,,,"0.33",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0024","KEY WEST 0.5 SW, FL US","24.557245","-81.78091","0.6","2018-10-15",,,,,,,,,"0.01",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0024","KEY WEST 0.5 SW, FL US","24.557245","-81.78091","0.6","2018-10-16",,,,,,,,,"0.02",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0024","KEY WEST 0.5 SW, FL US","24.557245","-81.78091","0.6","2018-10-17",,,,,,,,,"0.29",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0024","KEY WEST 0.5 SW, FL US","24.557245","-81.78091","0.6","2018-10-18",,,,,,,,,"0.01",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0024","KEY WEST 0.5 SW, FL US","24.557245","-81.78091","0.6","2018-10-19",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0024","KEY WEST 0.5 SW, FL US","24.557245","-81.78091","0.6","2018-10-20",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0024","KEY WEST 0.5 SW, FL US","24.557245","-81.78091","0.6","2018-10-21",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0024","KEY WEST 0.5 SW, FL US","24.557245","-81.78091","0.6","2018-10-22",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0024","KEY WEST 0.5 SW, FL US","24.557245","-81.78091","0.6","2018-10-23",,,,,,,,,"0.31",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0024","KEY WEST 0.5 SW, FL US","24.557245","-81.78091","0.6","2018-10-24",,,,,,,,,"0.00","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0024","KEY WEST 0.5 SW, FL US","24.557245","-81.78091","0.6","2018-10-25",,,,,,,,,"0.00","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0024","KEY WEST 0.5 SW, FL US","24.557245","-81.78091","0.6","2018-10-26",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0024","KEY WEST 0.5 SW, FL US","24.557245","-81.78091","0.6","2018-10-27",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0024","KEY WEST 0.5 SW, FL US","24.557245","-81.78091","0.6","2018-10-28",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0024","KEY WEST 0.5 SW, FL US","24.557245","-81.78091","0.6","2018-10-29",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0024","KEY WEST 0.5 SW, FL US","24.557245","-81.78091","0.6","2018-10-30",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0024","KEY WEST 0.5 SW, FL US","24.557245","-81.78091","0.6","2018-10-31",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0024","KEY WEST 0.5 SW, FL US","24.557245","-81.78091","0.6","2018-11-01",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0024","KEY WEST 0.5 SW, FL US","24.557245","-81.78091","0.6","2018-11-02",,,,,,,,,"0.07",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0024","KEY WEST 0.5 SW, FL US","24.557245","-81.78091","0.6","2018-11-03",,,,,,,,,"0.07",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0024","KEY WEST 0.5 SW, FL US","24.557245","-81.78091","0.6","2018-11-04",,,,,,,,,"0.00","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0024","KEY WEST 0.5 SW, FL US","24.557245","-81.78091","0.6","2018-11-05",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0024","KEY WEST 0.5 SW, FL US","24.557245","-81.78091","0.6","2018-11-06",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0024","KEY WEST 0.5 SW, FL US","24.557245","-81.78091","0.6","2018-11-07",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0024","KEY WEST 0.5 SW, FL US","24.557245","-81.78091","0.6","2018-11-08",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0024","KEY WEST 0.5 SW, FL US","24.557245","-81.78091","0.6","2018-11-09",,,,,,,,,"0.00","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0024","KEY WEST 0.5 SW, FL US","24.557245","-81.78091","0.6","2018-11-10",,,,,,,,,"0.17",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0024","KEY WEST 0.5 SW, FL US","24.557245","-81.78091","0.6","2018-11-11",,,,,,,,,"0.01",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0024","KEY WEST 0.5 SW, FL US","24.557245","-81.78091","0.6","2018-11-12",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0024","KEY WEST 0.5 SW, FL US","24.557245","-81.78091","0.6","2018-11-13",,,,,,,,,"0.02",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0024","KEY WEST 0.5 SW, FL US","24.557245","-81.78091","0.6","2018-11-14",,,,,,,,,"0.03",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0024","KEY WEST 0.5 SW, FL US","24.557245","-81.78091","0.6","2018-11-15",,,,,,,,,"0.44",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0024","KEY WEST 0.5 SW, FL US","24.557245","-81.78091","0.6","2018-11-16",,,,,,,,,"0.01",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0024","KEY WEST 0.5 SW, FL US","24.557245","-81.78091","0.6","2018-11-17",,,,,,,,,"0.00","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0024","KEY WEST 0.5 SW, FL US","24.557245","-81.78091","0.6","2018-11-18",,,,,,,,,"0.01",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0024","KEY WEST 0.5 SW, FL US","24.557245","-81.78091","0.6","2018-11-19",,,,,,,,,"0.42",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0024","KEY WEST 0.5 SW, FL US","24.557245","-81.78091","0.6","2018-11-20",,,,,,,,,"0.00","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0024","KEY WEST 0.5 SW, FL US","24.557245","-81.78091","0.6","2018-11-21",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0024","KEY WEST 0.5 SW, FL US","24.557245","-81.78091","0.6","2018-11-22",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0024","KEY WEST 0.5 SW, FL US","24.557245","-81.78091","0.6","2018-11-23",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0024","KEY WEST 0.5 SW, FL US","24.557245","-81.78091","0.6","2018-11-24",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0024","KEY WEST 0.5 SW, FL US","24.557245","-81.78091","0.6","2018-11-25",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0024","KEY WEST 0.5 SW, FL US","24.557245","-81.78091","0.6","2018-11-26",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0024","KEY WEST 0.5 SW, FL US","24.557245","-81.78091","0.6","2018-11-27",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0024","KEY WEST 0.5 SW, FL US","24.557245","-81.78091","0.6","2018-11-28",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0024","KEY WEST 0.5 SW, FL US","24.557245","-81.78091","0.6","2018-11-29",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0024","KEY WEST 0.5 SW, FL US","24.557245","-81.78091","0.6","2018-11-30",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
