date;temperaturemin;temperaturemax;precipitation;snowfall;snowdepth;avgwindspeed;fastest2minwinddir;fastest2minwindspeed;fastest5secwinddir;fastest5secwindspeed;fog;fogheavy;mist;rain;fogground;ice;glaze;drizzle;snow;freezingrain;smokehaze;thunder;highwind;hail;blowingsnow;dust;freezingfog
2009-01-02;27;42;0.05;0.0;0.0;6.26;220;14.1;;;Present;;Present;Present;;;;;;;;;;Present;;;
2009-01-16;15;28;0.0;0.0;0.0;4.47;300;13.0;;;;;;;;;;;;;;;;;;;
2009-01-18;32;41;0.0;0.0;0.0;10.51;210;17.0;;;Present;;Present;Present;;;;;;;;;;Present;;;
2009-01-23;31;60;0.0;0.0;0.0;8.05;240;17.0;;;;;;;;;;;;;;;;;;;
2009-02-09;40;66;0.0;0.0;0.0;6.04;100;14.1;;;;;;;;;;;;;;;;;;;
2009-02-10;48;73;0.0;0.0;0.0;10.51;230;25.1;;;Present;Present;Present;;;;;;;;Present;;;;Present;;
2009-02-14;45;63;0.0;0.0;0.0;8.72;240;17.9;;;;;;Present;;;;;;;;;;;;;
2009-02-15;34;54;0.0;0.0;0.0;4.7;30;14.1;;;;;;;;;;;;;;;;;;;
2009-02-17;23;50;0.0;0.0;0.0;3.8;220;12.1;;;;;;;;;;;;;;;;;;;
2009-02-19;34;58;0.0;0.0;0.0;10.29;300;21.0;;;Present;Present;Present;;;;;;;;;;;;Present;;
2009-02-20;27;43;0.0;0.0;0.0;7.38;280;17.9;;;;;;;;;;;;;;;;;;;
2009-03-01;35;38;1.38;0.0;0.0;12.75;50;23.0;;;Present;;Present;Present;;;;Present;Present;;;;;Present;;;
2009-03-02;23;35;0.3;3.2;3.0;6.93;350;15.0;;;Present;;Present;Present;;;;;Present;;Present;;;;;;
2009-03-03;18;36;0.0;0.0;1.0;3.58;360;12.1;;;;;;;;;;;;;;;;;;;
2009-03-06;40;74;0.0;0.0;0.0;14.32;220;25.9;;;;;;;;;;;;;;;;;;;
2009-03-10;47;69;0.0;0.0;0.0;8.5;100;17.9;;;;;;;;;;;;;;;;;;;
2009-03-12;47;62;0.0;0.0;0.0;8.95;40;16.1;;;;;;;;;;;;;;;;;;;
2009-03-14;39;44;0.73;0.0;0.0;4.92;50;14.1;;;Present;;Present;Present;;;;Present;;;;;;Present;;;
